31	39
32	39
33	39
34	39
35	39
36	39
37	39
38	39
3	40
5	40
8	40
9	40
11	40
12	40
13	40
14	40
15	40
16	40
17	40
18	40
19	40
21	40
22	40
23	40
25	40
26	40
27	40
29	40
31	40
32	40
33	40
34	40
35	40
36	40
37	40
38	40
39	40
3	41
5	41
7	41
8	41
9	41
11	41
12	41
13	41
14	41
15	41
16	41
17	41
18	41
19	41
21	41
22	41
23	41
25	41
26	41
27	41
28	41
29	41
31	41
32	41
33	41
34	41
35	41
36	41
37	41
38	41
39	41
40	41
12	42
28	42
36	42
3	43
5	43
8	43
9	43
11	43
12	43
13	43
14	43
15	43
16	43
17	43
18	43
19	43
21	43
22	43
23	43
25	43
26	43
27	43
29	43
31	43
32	43
33	43
34	43
35	43
36	43
37	43
38	43
39	43
40	43
41	43
3	44
4	44
5	44
7	44
8	44
9	44
11	44
12	44
13	44
14	44
15	44
16	44
17	44
18	44
19	44
20	44
21	44
22	44
23	44
25	44
26	44
27	44
28	44
29	44
31	44
32	44
33	44
34	44
35	44
36	44
37	44
38	44
39	44
40	44
41	44
43	44
3	45
5	45
7	45
8	45
9	45
11	45
12	45
13	45
14	45
15	45
16	45
17	45
18	45
19	45
21	45
22	45
23	45
25	45
26	45
27	45
29	45
31	45
32	45
33	45
34	45
35	45
36	45
37	45
38	45
39	45
40	45
41	45
43	45
44	45
3	46
5	46
8	46
9	46
11	46
12	46
13	46
14	46
15	46
16	46
17	46
18	46
19	46
21	46
22	46
23	46
25	46
26	46
27	46
29	46
31	46
32	46
33	46
34	46
35	46
36	46
37	46
38	46
39	46
40	46
41	46
43	46
44	46
45	46
3	47
5	47
8	47
9	47
11	47
12	47
13	47
14	47
15	47
16	47
17	47
18	47
19	47
21	47
22	47
23	47
25	47
26	47
27	47
29	47
31	47
32	47
33	47
34	47
35	47
36	47
37	47
38	47
39	47
40	47
41	47
43	47
44	47
45	47
46	47
3	48
5	48
8	48
9	48
11	48
12	48
13	48
14	48
15	48
16	48
17	48
18	48
19	48
21	48
22	48
23	48
25	48
26	48
27	48
29	48
31	48
32	48
33	48
34	48
35	48
36	48
37	48
38	48
39	48
40	48
41	48
43	48
44	48
45	48
46	48
47	48
3	49
5	49
8	49
9	49
11	49
12	49
13	49
14	49
15	49
16	49
17	49
18	49
19	49
21	49
22	49
23	49
25	49
26	49
27	49
29	49
31	49
32	49
33	49
34	49
35	49
36	49
37	49
38	49
39	49
40	49
41	49
43	49
44	49
45	49
46	49
47	49
48	49
3	50
5	50
7	50
8	50
9	50
11	50
12	50
13	50
14	50
15	50
16	50
17	50
18	50
19	50
21	50
22	50
23	50
25	50
26	50
27	50
29	50
31	50
32	50
33	50
34	50
35	50
36	50
37	50
38	50
39	50
40	50
41	50
43	50
44	50
45	50
46	50
47	50
48	50
49	50
3	51
5	51
7	51
8	51
9	51
11	51
12	51
13	51
14	51
15	51
16	51
17	51
18	51
19	51
21	51
22	51
23	51
25	51
26	51
27	51
29	51
31	51
32	51
33	51
34	51
35	51
36	51
37	51
38	51
39	51
40	51
41	51
43	51
44	51
45	51
46	51
47	51
48	51
49	51
50	51
3	52
5	52
8	52
9	52
11	52
12	52
13	52
14	52
15	52
16	52
17	52
18	52
19	52
21	52
22	52
23	52
25	52
26	52
27	52
29	52
31	52
32	52
33	52
34	52
35	52
36	52
37	52
38	52
39	52
40	52
41	52
43	52
44	52
45	52
46	52
47	52
48	52
49	52
50	52
51	52
3	53
5	53
8	53
9	53
11	53
12	53
13	53
14	53
15	53
16	53
17	53
18	53
19	53
21	53
22	53
23	53
25	53
26	53
27	53
29	53
31	53
32	53
33	53
34	53
35	53
36	53
37	53
38	53
39	53
40	53
41	53
43	53
44	53
45	53
46	53
47	53
48	53
49	53
50	53
51	53
52	53
3	54
5	54
8	54
9	54
11	54
12	54
13	54
14	54
15	54
16	54
17	54
18	54
19	54
21	54
22	54
23	54
25	54
26	54
27	54
29	54
31	54
32	54
33	54
34	54
35	54
36	54
37	54
38	54
39	54
40	54
41	54
43	54
44	54
45	54
46	54
47	54
48	54
49	54
50	54
51	54
52	54
53	54
3	55
5	55
8	55
9	55
11	55
12	55
13	55
14	55
15	55
16	55
17	55
18	55
19	55
21	55
22	55
23	55
25	55
26	55
27	55
29	55
31	55
32	55
33	55
34	55
35	55
36	55
37	55
38	55
39	55
40	55
41	55
43	55
44	55
45	55
46	55
47	55
48	55
49	55
50	55
51	55
52	55
53	55
54	55
3	56
5	56
8	56
9	56
11	56
12	56
13	56
14	56
15	56
16	56
17	56
18	56
19	56
21	56
22	56
23	56
25	56
26	56
27	56
29	56
31	56
32	56
33	56
34	56
35	56
36	56
37	56
38	56
39	56
40	56
41	56
43	56
44	56
45	56
46	56
47	56
48	56
49	56
50	56
51	56
52	56
53	56
54	56
55	56
3	57
5	57
7	57
8	57
9	57
11	57
12	57
13	57
14	57
15	57
16	57
17	57
18	57
19	57
21	57
22	57
23	57
25	57
26	57
27	57
28	57
29	57
31	57
32	57
33	57
34	57
35	57
36	57
37	57
38	57
39	57
40	57
41	57
43	57
44	57
45	57
46	57
47	57
48	57
49	57
50	57
51	57
52	57
53	57
54	57
55	57
56	57
3	58
5	58
8	58
9	58
11	58
12	58
13	58
14	58
15	58
16	58
17	58
18	58
19	58
21	58
22	58
23	58
25	58
26	58
27	58
29	58
31	58
32	58
33	58
34	58
35	58
36	58
37	58
38	58
39	58
40	58
41	58
43	58
44	58
45	58
46	58
47	58
48	58
49	58
50	58
51	58
52	58
53	58
54	58
55	58
56	58
57	58
3	59
5	59
8	59
9	59
11	59
12	59
13	59
14	59
15	59
16	59
17	59
18	59
19	59
21	59
22	59
23	59
25	59
26	59
27	59
29	59
31	59
32	59
33	59
34	59
35	59
36	59
37	59
38	59
39	59
40	59
41	59
43	59
44	59
45	59
46	59
47	59
48	59
49	59
50	59
51	59
52	59
53	59
54	59
55	59
56	59
57	59
58	59
3	60
5	60
7	60
8	60
9	60
11	60
12	60
13	60
14	60
15	60
16	60
17	60
18	60
19	60
21	60
22	60
23	60
25	60
26	60
27	60
29	60
31	60
32	60
33	60
34	60
35	60
36	60
37	60
38	60
39	60
40	60
41	60
43	60
44	60
45	60
46	60
47	60
48	60
49	60
50	60
51	60
52	60
53	60
54	60
55	60
56	60
57	60
58	60
59	60
3	61
5	61
8	61
9	61
10	61
11	61
12	61
13	61
14	61
15	61
16	61
17	61
18	61
19	61
21	61
22	61
23	61
25	61
26	61
27	61
29	61
31	61
32	61
33	61
34	61
35	61
36	61
37	61
38	61
39	61
40	61
41	61
43	61
44	61
45	61
46	61
47	61
48	61
49	61
50	61
51	61
52	61
53	61
54	61
55	61
56	61
57	61
58	61
59	61
60	61
3	62
5	62
7	62
8	62
9	62
11	62
12	62
13	62
14	62
15	62
16	62
17	62
18	62
19	62
21	62
22	62
23	62
25	62
26	62
27	62
28	62
29	62
31	62
32	62
33	62
34	62
35	62
36	62
37	62
38	62
39	62
40	62
41	62
43	62
44	62
45	62
46	62
47	62
48	62
49	62
50	62
51	62
52	62
53	62
54	62
55	62
56	62
57	62
58	62
59	62
60	62
61	62
3	63
5	63
8	63
9	63
11	63
12	63
13	63
14	63
15	63
16	63
17	63
18	63
19	63
21	63
22	63
23	63
25	63
26	63
27	63
29	63
31	63
32	63
33	63
34	63
35	63
36	63
37	63
38	63
39	63
40	63
41	63
43	63
44	63
45	63
46	63
47	63
48	63
49	63
50	63
51	63
52	63
53	63
54	63
55	63
56	63
57	63
58	63
59	63
60	63
61	63
62	63
3	64
5	64
8	64
9	64
11	64
12	64
13	64
14	64
15	64
16	64
17	64
18	64
19	64
21	64
22	64
23	64
25	64
26	64
27	64
29	64
31	64
32	64
33	64
34	64
35	64
36	64
37	64
38	64
39	64
40	64
41	64
43	64
44	64
45	64
46	64
47	64
48	64
49	64
50	64
51	64
52	64
53	64
54	64
55	64
56	64
57	64
58	64
59	64
60	64
61	64
62	64
63	64
3	65
5	65
8	65
9	65
11	65
12	65
13	65
14	65
15	65
16	65
17	65
18	65
19	65
21	65
22	65
23	65
25	65
26	65
27	65
29	65
31	65
32	65
33	65
34	65
35	65
36	65
37	65
38	65
39	65
40	65
41	65
43	65
44	65
45	65
46	65
47	65
48	65
49	65
50	65
51	65
52	65
53	65
54	65
55	65
56	65
57	65
58	65
59	65
60	65
61	65
62	65
63	65
64	65
3	66
5	66
8	66
9	66
11	66
12	66
13	66
14	66
15	66
16	66
17	66
18	66
19	66
21	66
22	66
23	66
25	66
26	66
27	66
29	66
31	66
32	66
33	66
34	66
35	66
36	66
37	66
38	66
39	66
40	66
41	66
43	66
44	66
45	66
46	66
47	66
48	66
49	66
50	66
51	66
52	66
53	66
54	66
55	66
56	66
57	66
58	66
59	66
60	66
61	66
62	66
63	66
64	66
65	66
3	67
4	67
5	67
7	67
8	67
9	67
11	67
12	67
13	67
14	67
15	67
16	67
17	67
18	67
19	67
20	67
21	67
22	67
23	67
25	67
26	67
27	67
28	67
29	67
31	67
32	67
33	67
34	67
35	67
36	67
37	67
38	67
39	67
40	67
41	67
43	67
44	67
45	67
46	67
47	67
48	67
49	67
50	67
51	67
52	67
53	67
54	67
55	67
56	67
57	67
58	67
59	67
60	67
61	67
62	67
63	67
64	67
65	67
66	67
3	68
5	68
8	68
9	68
11	68
12	68
13	68
14	68
15	68
16	68
17	68
18	68
19	68
21	68
22	68
23	68
25	68
26	68
27	68
29	68
31	68
32	68
33	68
34	68
35	68
36	68
37	68
38	68
39	68
40	68
41	68
43	68
44	68
45	68
46	68
47	68
48	68
49	68
50	68
51	68
52	68
53	68
54	68
55	68
56	68
57	68
58	68
59	68
60	68
61	68
62	68
63	68
64	68
65	68
66	68
67	68
3	69
5	69
8	69
9	69
11	69
12	69
13	69
14	69
15	69
16	69
17	69
18	69
19	69
21	69
22	69
23	69
25	69
26	69
27	69
29	69
31	69
32	69
33	69
34	69
35	69
36	69
37	69
38	69
39	69
40	69
41	69
43	69
44	69
45	69
46	69
47	69
48	69
49	69
50	69
51	69
52	69
53	69
54	69
55	69
56	69
57	69
58	69
59	69
60	69
61	69
62	69
63	69
64	69
65	69
66	69
67	69
68	69
3	70
5	70
7	70
8	70
9	70
11	70
12	70
13	70
14	70
15	70
16	70
17	70
18	70
19	70
21	70
22	70
23	70
25	70
26	70
27	70
29	70
31	70
32	70
33	70
34	70
35	70
36	70
37	70
38	70
39	70
40	70
41	70
43	70
44	70
45	70
46	70
47	70
48	70
49	70
50	70
51	70
52	70
53	70
54	70
55	70
56	70
57	70
58	70
59	70
60	70
61	70
62	70
63	70
64	70
65	70
66	70
67	70
68	70
69	70
3	71
5	71
7	71
8	71
9	71
11	71
12	71
13	71
14	71
15	71
16	71
17	71
18	71
19	71
21	71
22	71
23	71
25	71
26	71
27	71
29	71
31	71
32	71
33	71
34	71
35	71
36	71
37	71
38	71
39	71
40	71
41	71
43	71
44	71
45	71
46	71
47	71
48	71
49	71
50	71
51	71
52	71
53	71
54	71
55	71
56	71
57	71
58	71
59	71
60	71
61	71
62	71
63	71
64	71
65	71
66	71
67	71
68	71
69	71
70	71
3	72
5	72
8	72
9	72
11	72
12	72
13	72
14	72
15	72
16	72
17	72
18	72
19	72
21	72
22	72
23	72
25	72
26	72
27	72
29	72
31	72
32	72
33	72
34	72
35	72
36	72
37	72
38	72
39	72
40	72
41	72
43	72
44	72
45	72
46	72
47	72
48	72
49	72
50	72
51	72
52	72
53	72
54	72
55	72
56	72
57	72
58	72
59	72
60	72
61	72
62	72
63	72
64	72
65	72
66	72
67	72
68	72
69	72
70	72
71	72
3	73
5	73
8	73
9	73
11	73
12	73
13	73
14	73
15	73
16	73
17	73
18	73
19	73
21	73
22	73
23	73
25	73
26	73
27	73
29	73
31	73
32	73
33	73
34	73
35	73
36	73
37	73
38	73
39	73
40	73
41	73
43	73
44	73
45	73
46	73
47	73
48	73
49	73
50	73
51	73
52	73
53	73
54	73
55	73
56	73
57	73
58	73
59	73
60	73
61	73
62	73
63	73
64	73
65	73
66	73
67	73
68	73
69	73
70	73
71	73
72	73
3	74
4	74
5	74
7	74
8	74
9	74
11	74
12	74
13	74
14	74
15	74
16	74
17	74
18	74
19	74
20	74
21	74
22	74
23	74
25	74
26	74
27	74
28	74
29	74
31	74
32	74
33	74
34	74
35	74
36	74
37	74
38	74
39	74
40	74
41	74
43	74
44	74
45	74
46	74
47	74
48	74
49	74
50	74
51	74
52	74
53	74
54	74
55	74
56	74
57	74
58	74
59	74
60	74
61	74
62	74
63	74
64	74
65	74
66	74
67	74
68	74
69	74
70	74
71	74
72	74
73	74
3	75
5	75
8	75
9	75
11	75
12	75
13	75
14	75
15	75
16	75
17	75
18	75
19	75
21	75
22	75
23	75
25	75
26	75
27	75
29	75
31	75
32	75
33	75
34	75
35	75
36	75
37	75
38	75
39	75
40	75
41	75
43	75
44	75
45	75
46	75
47	75
48	75
49	75
50	75
51	75
52	75
53	75
54	75
55	75
56	75
57	75
58	75
59	75
60	75
61	75
62	75
63	75
64	75
65	75
66	75
67	75
68	75
69	75
70	75
71	75
72	75
73	75
74	75
3	76
5	76
7	76
8	76
9	76
11	76
12	76
13	76
14	76
15	76
16	76
17	76
18	76
19	76
21	76
22	76
23	76
25	76
26	76
27	76
29	76
31	76
32	76
33	76
34	76
35	76
36	76
37	76
38	76
39	76
40	76
41	76
43	76
44	76
45	76
46	76
47	76
48	76
49	76
50	76
51	76
52	76
53	76
54	76
55	76
56	76
57	76
58	76
59	76
60	76
61	76
62	76
63	76
64	76
65	76
66	76
67	76
68	76
69	76
70	76
71	76
72	76
73	76
74	76
75	76
3	77
5	77
12	77
20	77
28	77
36	77
42	77
3	78
5	78
8	78
9	78
11	78
12	78
13	78
14	78
15	78
16	78
17	78
18	78
19	78
21	78
22	78
23	78
25	78
26	78
27	78
29	78
31	78
32	78
33	78
34	78
35	78
36	78
37	78
38	78
39	78
40	78
41	78
43	78
44	78
45	78
46	78
47	78
48	78
49	78
50	78
51	78
52	78
53	78
54	78
55	78
56	78
57	78
58	78
59	78
60	78
61	78
62	78
63	78
64	78
65	78
66	78
67	78
68	78
69	78
70	78
71	78
72	78
73	78
74	78
75	78
76	78
3	79
61	79
3	80
18	80
36	80
44	80
61	80
67	80
74	80
79	80
3	81
10	81
26	81
27	81
36	81
48	81
61	81
79	81
80	81
3	82
44	82
67	82
74	82
3	83
18	83
36	83
44	83
57	83
82	83
3	84
7	84
8	84
18	84
36	84
44	84
57	84
82	84
3	85
36	85
44	85
82	85
3	86
18	86
36	86
44	86
57	86
82	86
3	87
36	87
38	87
44	87
57	87
82	87
86	87
3	88
36	88
44	88
57	88
67	88
74	88
82	88
84	88
3	89
67	89
74	89
82	89
3	90
18	90
36	90
44	90
57	90
74	90
81	90
82	90
84	90
3	91
7	91
8	91
18	91
36	91
44	91
57	91
82	91
83	91
84	91
85	91
3	92
36	92
44	92
57	92
67	92
74	92
82	92
88	92
90	92
3	93
36	93
44	93
67	93
74	93
82	93
90	93
3	94
36	94
38	94
44	94
67	94
74	94
82	94
83	94
3	95
7	95
8	95
95	96
3	97
7	97
8	97
67	97
74	97
95	97
3	98
7	98
8	98
14	98
21	98
23	98
28	98
31	98
33	98
36	98
40	98
41	98
44	98
51	98
56	98
57	98
60	98
62	98
67	98
70	98
74	98
95	98
96	98
3	99
36	99
44	99
67	99
74	99
95	99
96	99
98	99
4	100
4	101
36	101
100	101
3	102
4	102
5	102
36	102
44	102
100	102
101	102
23	103
36	103
51	103
36	104
103	104
3	105
7	105
8	105
36	105
60	105
3	106
7	106
8	106
21	106
32	106
34	106
36	106
40	106
44	106
50	106
51	106
57	106
60	106
62	106
76	106
98	106
105	106
36	107
105	107
3	108
36	108
44	108
105	108
3	109
7	109
8	109
36	109
44	109
60	109
105	109
106	109
3	110
36	110
40	110
44	110
60	110
67	110
74	110
105	110
106	110
3	111
7	111
8	111
36	111
57	111
60	111
70	111
105	111
106	111
109	111
3	112
36	112
105	112
36	113
105	113
107	113
3	114
36	114
43	114
55	114
57	114
105	114
3	115
36	115
44	115
60	115
98	115
99	115
105	115
106	115
110	115
3	116
7	116
8	116
18	116
36	116
60	116
61	116
81	116
105	116
106	116
107	116
108	116
109	116
110	116
111	116
112	116
113	116
114	116
115	116
3	117
7	117
8	117
31	117
36	117
44	117
51	117
55	117
60	117
67	117
70	117
74	117
98	117
105	117
106	117
111	117
114	117
116	117
3	118
36	118
105	118
112	118
116	118
3	119
7	119
8	119
36	119
44	119
67	119
74	119
3	120
67	120
74	120
119	120
3	121
7	121
8	121
17	121
18	121
36	121
38	121
44	121
67	121
70	121
74	121
76	121
98	121
101	121
108	121
119	121
3	122
7	122
8	122
36	122
44	122
67	122
74	122
119	122
121	122
3	123
18	123
36	123
44	123
67	123
74	123
119	123
98	124
99	124
3	125
7	125
8	125
98	125
99	125
124	125
3	126
27	126
36	126
57	126
61	126
76	126
81	126
98	126
36	127
81	127
90	127
126	127
3	128
27	128
126	128
3	129
31	129
36	129
57	129
98	129
117	129
126	129
36	130
126	130
127	130
3	131
7	131
8	131
27	131
50	131
76	131
126	131
3	132
7	132
8	132
36	132
55	132
57	132
60	132
61	132
81	132
98	132
106	132
107	132
108	132
109	132
110	132
111	132
112	132
113	132
114	132
115	132
116	132
117	132
118	132
121	132
3	133
36	133
44	133
55	133
114	133
115	133
117	133
132	133
3	134
18	134
132	134
3	135
132	135
132	136
132	137
136	137
3	138
7	138
8	138
36	138
55	138
57	138
60	138
98	138
106	138
107	138
108	138
109	138
110	138
111	138
112	138
113	138
114	138
115	138
117	138
118	138
121	138
132	138
133	138
134	138
135	138
136	138
137	138
3	139
7	139
8	139
36	139
57	139
132	139
138	139
3	140
7	140
8	140
36	140
60	140
106	140
132	140
138	140
139	140
3	141
36	141
132	141
134	141
138	141
3	142
7	142
8	142
18	142
23	142
27	142
31	142
33	142
36	142
43	142
44	142
48	142
49	142
50	142
51	142
55	142
57	142
60	142
61	142
63	142
66	142
67	142
70	142
71	142
74	142
76	142
98	142
99	142
106	142
108	142
111	142
116	142
117	142
121	142
132	142
138	142
3	143
7	143
8	143
36	143
60	143
70	143
98	143
106	143
111	143
114	143
132	143
138	143
142	143
3	144
7	144
8	144
11	144
14	144
26	144
36	144
41	144
44	144
55	144
57	144
58	144
60	144
65	144
71	144
73	144
106	144
111	144
117	144
121	144
132	144
133	144
135	144
138	144
140	144
142	144
3	145
7	145
8	145
36	145
98	145
132	145
138	145
3	146
7	146
8	146
36	146
44	146
51	146
55	146
67	146
70	146
74	146
98	146
99	146
132	146
138	146
142	146
143	146
3	147
7	147
8	147
36	147
36	148
62	148
147	148
3	149
7	149
8	149
70	149
147	149
5	150
18	150
36	150
46	150
18	151
150	151
18	152
36	152
46	152
150	152
3	153
18	153
116	153
142	153
150	153
3	154
5	154
7	154
8	154
18	154
36	154
150	154
151	154
153	154
3	155
67	155
74	155
3	156
67	156
74	156
115	156
155	156
3	157
155	157
3	158
36	158
60	158
106	158
3	159
7	159
8	159
36	159
60	159
106	159
158	159
3	160
60	160
106	160
142	160
158	160
3	161
36	161
51	161
57	161
142	161
3	162
7	162
8	162
36	162
51	162
161	162
3	163
36	163
43	163
57	163
70	163
142	163
161	163
3	164
7	164
8	164
15	164
21	164
23	164
27	164
33	164
36	164
37	164
51	164
55	164
56	164
57	164
59	164
60	164
63	164
70	164
98	164
106	164
117	164
142	164
144	164
146	164
161	164
162	164
3	165
36	165
44	165
3	166
18	166
36	166
38	166
44	166
55	166
58	166
67	166
74	166
87	166
165	166
3	167
36	167
44	167
165	167
166	167
3	168
36	168
44	168
67	168
74	168
98	168
99	168
165	168
3	169
18	169
21	169
36	169
38	169
44	169
51	169
57	169
60	169
67	169
74	169
83	169
94	169
106	169
165	169
166	169
167	169
3	170
67	170
74	170
97	170
115	170
3	171
36	171
44	171
67	171
74	171
110	171
3	172
18	172
36	172
40	172
64	172
110	172
171	172
3	173
18	173
36	173
44	173
61	173
67	173
74	173
81	173
171	173
3	174
18	174
29	174
31	174
36	174
38	174
40	174
44	174
64	174
67	174
74	174
93	174
110	174
166	174
171	174
172	174
3	175
18	175
36	175
38	175
44	175
57	175
3	176
36	176
44	176
175	176
3	177
7	177
8	177
18	177
21	177
36	177
44	177
51	177
74	177
85	177
91	177
169	177
175	177
80	178
3	179
18	179
36	179
74	179
80	179
178	179
3	180
36	180
44	180
67	180
74	180
80	180
110	180
173	180
178	180
179	180
3	181
18	181
36	181
74	181
80	181
178	181
3	182
36	182
44	182
67	182
74	182
80	182
110	182
173	182
178	182
181	182
3	183
36	183
44	183
74	183
3	184
44	184
183	184
36	185
44	185
74	185
183	185
3	186
18	186
40	186
44	186
74	186
183	186
184	186
3	187
8	187
14	187
15	187
18	187
19	187
21	187
23	187
27	187
31	187
34	187
35	187
36	187
37	187
38	187
40	187
43	187
44	187
45	187
48	187
49	187
51	187
55	187
56	187
57	187
59	187
63	187
66	187
67	187
70	187
71	187
74	187
80	187
90	187
92	187
93	187
98	187
99	187
114	187
142	187
166	187
169	187
173	187
177	187
179	187
181	187
183	187
185	187
186	187
18	188
35	188
74	188
187	188
18	189
35	189
74	189
187	189
188	189
3	190
7	190
8	190
36	190
57	190
111	190
142	190
3	191
7	191
8	191
44	191
190	191
3	192
36	192
57	192
142	192
190	192
36	193
44	193
3	194
7	194
8	194
36	194
44	194
51	194
142	194
164	194
193	194
36	195
44	195
99	195
18	196
36	196
44	196
64	196
195	196
36	197
44	197
99	197
195	197
3	198
28	198
30	198
36	198
24	199
28	199
36	199
198	199
3	200
28	200
36	200
198	200
199	200
28	201
36	201
198	201
28	202
30	202
36	202
42	202
198	202
199	202
3	203
36	203
44	203
67	203
74	203
98	203
99	203
198	203
200	203
201	203
3	204
36	204
198	204
200	204
203	204
30	205
36	205
198	205
3	206
28	206
36	206
44	206
67	206
74	206
198	206
201	206
204	206
3	207
18	207
36	207
44	207
64	207
67	207
74	207
174	207
3	208
18	208
36	208
70	208
74	208
110	208
180	208
182	208
187	208
207	208
3	209
36	209
110	209
207	209
208	209
3	210
36	210
207	210
3	211
18	211
36	211
44	211
67	211
74	211
180	211
182	211
187	211
207	211
208	211
210	211
3	212
36	212
110	212
207	212
208	212
3	213
36	213
44	213
67	213
74	213
207	213
3	214
18	214
29	214
36	214
70	214
74	214
110	214
142	214
160	214
187	214
207	214
208	214
209	214
3	215
18	215
36	215
40	215
64	215
110	215
174	215
207	215
3	216
7	216
8	216
18	216
36	216
60	216
74	216
106	216
110	216
142	216
187	216
207	216
208	216
209	216
214	216
3	217
36	217
44	217
51	217
60	217
67	217
71	217
74	217
106	217
121	217
3	218
36	218
67	218
166	218
217	218
3	219
7	219
8	219
36	219
44	219
57	219
60	219
106	219
115	219
144	219
217	219
3	220
7	220
8	220
217	220
217	221
217	222
221	222
3	223
36	223
44	223
67	223
70	223
74	223
217	223
3	224
31	224
44	224
51	224
67	224
71	224
74	224
217	224
3	225
31	225
36	225
44	225
51	225
67	225
71	225
74	225
217	225
3	226
36	226
217	226
219	226
3	227
7	227
8	227
36	227
121	227
217	227
220	227
3	228
36	228
67	228
166	228
217	228
218	228
3	229
36	229
44	229
67	229
74	229
217	229
223	229
217	230
3	231
7	231
8	231
36	231
98	231
217	231
219	231
226	231
217	232
230	232
3	233
14	233
36	233
71	233
144	233
217	233
220	233
3	234
36	234
44	234
67	234
74	234
217	234
36	235
217	235
234	235
3	236
36	236
60	236
106	236
217	236
218	236
221	236
222	236
228	236
230	236
232	236
234	236
235	236
3	237
7	237
8	237
144	237
3	238
7	238
8	238
144	238
237	238
3	239
7	239
8	239
36	239
144	239
237	239
3	240
7	240
8	240
36	240
3	241
7	241
8	241
142	241
240	241
36	242
240	242
3	243
18	243
36	243
62	243
70	243
74	243
149	243
187	243
208	243
3	244
7	244
8	244
18	244
36	244
40	244
44	244
51	244
67	244
70	244
71	244
74	244
98	244
111	244
121	244
142	244
143	244
146	244
149	244
187	244
214	244
223	244
243	244
3	245
18	245
36	245
38	245
121	245
245	246
3	247
18	247
36	247
44	247
245	247
3	248
40	248
142	248
174	248
3	249
18	249
36	249
44	249
67	249
74	249
142	249
187	249
248	249
3	250
18	250
36	250
40	250
64	250
110	250
174	250
248	250
3	251
40	251
142	251
174	251
215	251
3	252
18	252
36	252
44	252
67	252
74	252
142	252
187	252
208	252
251	252
36	253
